Id foco,Latitud,Longitud,Anio,Mes abrev,Origen del fuego,Causa,Estado,Clase de tamano,Acres,Peso logaritmico
1412036,32.6128,-83.9747,1994,Feb,Antropico,Quema de desechos,Georgia,A,0.15,0.2107
713035,42.76378,-122.4369,2004,Jul,Antropico,Fogata,Oregon,A,0.01,0.1543
1830945,29.4510888,-97.5902485,2015,Sep,Antropico,Quema de desechos,Texas,B,5.0,0.9282
521936,36.29969,-78.50089,2005,Jun,No determinado,Miscelanea,Carolina del Norte,A,0.2,0.2292
1162996,34.711056,-87.82004,2003,Nov,Antropico,Incendio intencional,Alabama,B,3.5,0.8032
394581,29.25638998,-81.11833001,2006,Jul,Natural,Rayo,Florida,B,1.0,0.451
164509,39.27583333,-122.6575,2003,Sep,Natural,Rayo,California,A,0.1,0.1914
1303621,43.28563397,-73.63784583,2007,Jul,Antropico,Incendio intencional,Nueva York,B,0.5,0.3261
146141,35.24,-111.55166667,2002,Jun,Antropico,Fogata,Arizona,A,0.1,0.1914
1637048,31.23222222,-93.82777778,2013,Mar,Antropico,Quema de desechos,Texas,B,3.1,0.7628
953720,30.41,-86.31,1993,Ago,Natural,Rayo,Florida,B,2.0,0.6271
352759,35.7222,-101.6628,2006,Ene,Antropico,Fogata,Texas,A,0.1,0.1914
184217,48.0,-94.9169,1997,Abr,Antropico,Quema de desechos,Minnesota,A,0.2,0.2292
281172,46.3,-121.2833,2005,Sep,Antropico,Uso de equipos,Washington,A,0.1,0.1914
54187,34.5,-110.83333333,1993,May,Antropico,Fogata,Arizona,A,0.1,0.1914
1186693,32.517323,-81.003616,2010,Jul,Antropico,Quema de desechos,Carolina del Sur,A,0.1,0.1914
45956,41.75,-117.6,1992,Ago,Antropico,Incendio intencional,Nevada,G,7180.0,4.0062
1080720,37.17805555,-120.17388888,1994,Jun,No determinado,Miscelanea,California,B,0.5,0.3261
1102799,36.91888888,-121.55305555,1995,Jul,Antropico,Uso de equipos,California,B,0.5,0.3261
1396120,30.8475,-84.6726,1993,Oct,Antropico,Quema de desechos,Georgia,B,0.95,0.44
902855,34.2219,-95.4567,1999,Mar,Antropico,Fogata,Oklahoma,B,4.0,0.849
312620,35.963889,-120.879167,2006,Jun,Antropico,Linea electrica,California,A,0.1,0.1914
741393,33.40833333,-79.49583333,1992,Dic,No determinado,Ausente / No definida,Carolina del Sur,B,0.5,0.3261
1533627,33.88249798,-97.65524748,2009,Abr,Antropico,Quema de desechos,Texas,A,0.1,0.1914
279781,48.4522,-119.4589,2005,Ago,Antropico,Quema de desechos,Washington,A,0.1,0.1914
940989,35.01,-86.4717,1999,Ago,Antropico,Fumadores,Tennessee,A,0.1,0.1914
546592,39.94167,-74.56667,1992,Oct,Antropico,Incendio intencional,Nueva Jersey,B,2.5,0.6941
1024964,36.015,-80.535,1997,Mar,Antropico,Quema de desechos,Carolina del Norte,B,1.0,0.451
991381,30.28,-81.79,2000,Mar,Antropico,Ferrocarril,Florida,A,0.1,0.1914
1455700,43.985,-121.43138889,2011,Ago,Antropico,Fogata,Oregon,A,0.1,0.1914
728871,32.34583333,-80.875,1996,Feb,No determinado,Ausente / No definida,Carolina del Sur,C,20.0,1.4722
1382466,32.9207,-81.7262,1995,Oct,Antropico,Quema de desechos,Georgia,B,4.2,0.866
1153639,33.304926,-87.44845,2008,Mar,Antropico,Quema de desechos,Alabama,B,1.0,0.451
1520098,42.7068941,-73.8205082,2011,Ago,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
398749,29.73028,-83.13833,2007,Jul,Natural,Rayo,Florida,B,2.5,0.6941
1100208,37.09305555,-121.61111111,2001,Jun,Antropico,Uso de equipos,California,A,0.2,0.2292
79843,40.11833333,-111.55666667,1995,Jul,Antropico,Quema de desechos,Utah,B,1.0,0.451
259792,42.1114,-96.3642,2005,Mar,Antropico,Quema de desechos,Nebraska,B,3.0,0.7521
754211,37.80746,-109.16373,1999,May,No determinado,Ausente / No definida,Utah,A,0.25,0.2469
1354470,42.04537,-77.258518,1994,Dic,Antropico,Quema de desechos,Nueva York,B,1.0,0.451
605630,30.43125,-93.81042,1993,Ago,Antropico,Incendio intencional,Texas,B,6.0,0.9951
1474248,34.629467,-80.808777,2011,Mar,Antropico,Quema de desechos,Carolina del Sur,B,1.0,0.451
1572437,33.842,-116.257,2012,Ago,No determinado,Miscelanea,California,A,0.1,0.1914
453816,32.20681156,-83.26393373,2008,Jul,Antropico,Uso de equipos,Georgia,A,0.04,0.167
695050,34.91004121,-89.65500911,1995,Abr,Antropico,Incendio intencional,Misisipi,C,40.0,1.7628
811773,31.0056,-89.7211,2004,Mar,Antropico,Incendio intencional,Misisipi,C,15.0,1.3541
888260,30.7239,-93.0381,1998,Mar,Antropico,Fumadores,Luisiana,A,0.1,0.1914
1625956,33.810215,-117.226065,2012,May,No determinado,Miscelanea,California,A,0.1,0.1914
652596,31.16667,-99.7524,2008,Jul,Antropico,Uso de equipos,Texas,C,15.0,1.3541
825723,33.8183,-88.3367,2000,Feb,No determinado,Miscelanea,Misisipi,A,0.1,0.1914
697019,31.0521575,-89.37548423,1992,Mar,Antropico,Incendio intencional,Misisipi,C,60.0,1.9353
913034,33.6,-79.7333,1999,Ene,Antropico,Quema de desechos,Carolina del Sur,A,0.1,0.1914
1739466,39.40596098,-79.70120872,2014,Mar,Antropico,Fuegos artificiales,Virginia Occidental,B,5.0,0.9282
766475,48.05462,-117.82555,2003,Jun,Antropico,Menores de edad,Washington,A,0.2,0.2292
1351179,42.76861602,-73.70332673,2000,Ago,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
502187,48.68844198,-96.54305204,1998,Sep,Antropico,Quema de desechos,Minnesota,C,20.0,1.4722
131919,43.085,-110.58583333,2000,Sep,Antropico,Fogata,Wyoming,B,0.3,0.2639
55859,33.52166667,-111.62166667,1993,May,Antropico,Uso de equipos,Arizona,B,0.5,0.3261
1350042,42.751709,-74.310221,2001,Oct,No determinado,Miscelanea,Nueva York,B,5.5,0.9629
781336,34.49919923,-95.28240214,1996,Feb,No determinado,Ausente / No definida,Oklahoma,B,3.0,0.7521
1629517,31.4036197,-94.9231655,2012,Mar,Antropico,Linea electrica,Texas,B,1.0,0.451
1612423,31.47741667,-82.89863889,2012,Nov,Antropico,Quema de desechos,Georgia,B,0.3,0.2639
767717,46.09146,-117.17479,1996,Sep,Antropico,Fumadores,Washington,B,0.3,0.2639
1242458,31.8067,-82.4981,2001,Feb,Antropico,Quema de desechos,Georgia,B,4.32,0.8759
1047079,34.9333,-80.5667,2001,Ene,Antropico,Quema de desechos,Carolina del Norte,B,0.3,0.2639
1003212,34.7583,-78.775,1993,Sep,Antropico,Quema de desechos,Carolina del Norte,B,1.0,0.451
367644,33.76561037,-116.29514204,2004,Jul,No determinado,Miscelanea,California,A,0.1,0.1914
962988,30.31,-81.81,1992,Dic,Antropico,Ferrocarril,Florida,A,0.2,0.2292
1304382,40.77532489,-72.9835341,2007,Ene,Antropico,Menores de edad,Nueva York,A,0.1,0.1914
573376,33.33886998,-80.43828,2005,Nov,Antropico,Quema de desechos,Carolina del Sur,B,1.0,0.451
1347403,41.10162134,-74.02642211,2001,May,No determinado,Miscelanea,Nueva York,B,1.0,0.451
1636924,41.21527778,-120.21722222,2013,Ago,Natural,Rayo,California,A,0.1,0.1914
1864969,21.4566689,-158.1645966,2004,Jul,No determinado,Ausente / No definida,Hawai,A,0.1,0.1914
1013137,34.7083,-77.5483,1995,Abr,Antropico,Quema de desechos,Carolina del Norte,B,1.0,0.451
1040317,33.9333,-78.3167,2001,Dic,Antropico,Quema de desechos,Carolina del Norte,B,2.0,0.6271
44489,32.69166667,-109.92166667,1992,Jul,Natural,Rayo,Arizona,A,0.1,0.1914
865582,33.8869,-92.4711,2001,May,Antropico,Uso de equipos,Arkansas,B,1.0,0.451
1275179,31.114311,-89.626902,2010,Ene,No determinado,Ausente / No definida,Misisipi,B,1.0,0.451
1545916,34.71024192,-101.8444311,2010,Oct,Antropico,Incendio intencional,Texas,C,10.0,1.1914
1623901,40.824,-73.001,2012,Feb,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
1738682,47.651,-117.2956,2014,Ago,Natural,Rayo,Washington,A,0.01,0.1543
668740,45.94932997,-120.67479999,2005,Ago,No determinado,Miscelanea,Washington,B,1.0,0.451
1739004,35.19538333,-79.36413333,2014,Sep,Natural,Rayo,Carolina del Norte,A,0.1,0.1914
842824,34.2833,-85.5903,1999,Abr,Antropico,Incendio intencional,Alabama,B,3.0,0.7521
273686,47.8725,-94.9928,2007,Ago,Antropico,Incendio intencional,Minnesota,B,0.3,0.2639
1608286,39.4883333,-74.4755556,2012,Abr,Antropico,Fumadores,Nueva Jersey,A,0.25,0.2469
23797,41.88666667,-120.6675,2007,Abr,Natural,Rayo,California,B,1.0,0.451
464045,46.386362,-116.180514,1992,Jun,No determinado,Ausente / No definida,Idaho,A,0.1,0.1914
1609548,34.55360921,-85.40313833,2012,Abr,Antropico,Incendio intencional,Georgia,B,2.0,0.6271
1753982,34.69191255,-88.49665644,2014,Mar,Antropico,Quema de desechos,Misisipi,B,2.0,0.6271
1284099,41.839678,-111.377427,2010,Jul,Antropico,Uso de equipos,Utah,A,0.1,0.1914
147551,33.18638889,-108.0425,2002,May,Natural,Rayo,Nuevo Mexico,C,38.0,1.7411
492599,46.61746009,-94.8199645,2007,Mar,Antropico,Quema de desechos,Minnesota,A,0.1,0.1914
1481050,37.1121,-121.677483,2011,Dic,No determinado,Miscelanea,California,B,2.0,0.6271
688550,45.26388889,-68.94877778,2002,May,No determinado,Ausente / No definida,Maine,B,0.3,0.2639
284539,48.5528,-113.0215,2003,Jul,Antropico,Fumadores,Montana,A,0.1,0.1914
782441,34.23799925,-95.36969757,1996,Feb,No determinado,Ausente / No definida,Oklahoma,A,0.2,0.2292
1322649,38.39578615,-81.47811816,1996,Oct,Antropico,Uso de equipos,Virginia Occidental,B,2.0,0.6271
234183,44.4332,-117.3177,1992,Jun,Natural,Rayo,Oregon,A,0.1,0.1914
464949,44.758536,-115.984412,1995,Jul,No determinado,Ausente / No definida,Idaho,B,1.8,0.5972
910078,33.3917,-80.6917,1998,Dic,Antropico,Quema de desechos,Carolina del Sur,B,1.8,0.5972
1207618,31.91200778,-82.35974443,2010,Dic,Antropico,Quema de desechos,Georgia,B,7.8,1.0945
690051,43.68280556,-70.34525,2004,May,No determinado,Ausente / No definida,Maine,A,0.01,0.1543
766405,46.293463,-122.917124,2003,Ago,Antropico,Quema de desechos,Washington,A,0.1,0.1914
1671437,46.42311,-87.7582,2013,May,No determinado,Ausente / No definida,Michigan,A,0.1,0.1914
1685394,31.36972222,-83.00388889,2013,Ene,Antropico,Quema de desechos,Georgia,B,0.35,0.2803
1854691,33.378143,-111.942683,2015,Jun,No determinado,Ausente / No definida,Arizona,A,0.1,0.1914
1041418,35.3833,-79.6,2001,May,Antropico,Quema de desechos,Carolina del Norte,B,2.0,0.6271
1749000,33.330025,-82.45460556,2014,Ene,Antropico,Quema de desechos,Georgia,A,0.1,0.1914
193439,45.2833,-107.3673,1995,Abr,No determinado,Miscelanea,Montana,A,0.2,0.2292
917729,34.49,-79.3772,2000,Jul,Antropico,Quema de desechos,Carolina del Sur,B,1.0,0.451
673597,45.69029819,-89.50251178,2003,May,No determinado,Miscelanea,Wisconsin,A,0.01,0.1543
232958,42.3498,-123.1178,1993,Jul,Natural,Rayo,Oregon,A,0.1,0.1914
11873,36.44611111,-106.81055556,2006,Jul,Natural,Rayo,Nuevo Mexico,A,0.1,0.1914
1225271,33.99223,-89.390748,2008,Feb,No determinado,Ausente / No definida,Misisipi,B,4.0,0.849
565733,34.09032998,-94.87334,2005,Dic,No determinado,Ausente / No definida,Oklahoma,B,1.0,0.451
1739397,33.098445,-100.332642,2014,Ago,Natural,Rayo,Texas,D,100.0,2.1543
957015,26.75,-81.41,1998,Jul,Natural,Rayo,Florida,B,2.0,0.6271
1176584,37.1922222,-89.3788889,2010,Feb,Antropico,Incendio intencional,Illinois,B,3.0,0.7521
281627,41.0665,-123.6678,2000,Ago,Antropico,Quema de desechos,California,A,0.1,0.1914
742054,33.94583333,-81.19166667,1993,Feb,No determinado,Ausente / No definida,Carolina del Sur,A,0.1,0.1914
28134,35.2225,-112.18944444,2008,Jul,Natural,Rayo,Arizona,A,0.1,0.1914
1293811,40.70716414,-73.89221274,2008,Mar,Antropico,Uso de equipos,Nueva York,A,0.1,0.1914
1051627,35.7667,-81.8,2002,Mar,Antropico,Incendio intencional,Carolina del Norte,A,0.2,0.2292
496191,45.551763,-93.541719,1993,May,Antropico,Quema de desechos,Minnesota,A,0.2,0.2292
722536,33.64861297,-103.38277435,1995,Mar,No determinado,Ausente / No definida,Nuevo Mexico,B,3.0,0.7521
1869858,37.0066,-121.540333,2015,Ago,No determinado,Ausente / No definida,California,B,1.5,0.5479
1555479,30.850363,-94.856644,2011,May,Antropico,Incendio intencional,Texas,B,1.0,0.451
538914,39.32209002,-75.08900999,2006,Mar,Antropico,Fumadores,Nueva Jersey,B,0.75,0.393
1226228,31.936231,-88.990514,2008,Jul,No determinado,Ausente / No definida,Misisipi,B,8.0,1.1042
1071554,36.88888888,-119.64694444,1992,Ago,Antropico,Incendio intencional,California,B,0.3,0.2639
1652537,37.711417,-120.21695,2013,Mar,No determinado,Ausente / No definida,California,A,0.1,0.1914
419897,30.87379956,-83.19343794,2003,Jul,Antropico,Quema de desechos,Georgia,B,1.8,0.5972
1791709,44.5025,-120.43694444,2015,Sep,No determinado,Miscelanea,Oregon,B,0.5,0.3261
741015,33.375,-79.875,1993,Ene,No determinado,Ausente / No definida,Carolina del Sur,C,10.0,1.1914
440959,32.37547849,-81.31679009,2006,Mar,Antropico,Quema de desechos,Georgia,A,0.14,0.2069
413412,30.07583001,-83.60806001,2006,Mar,Antropico,Quema de desechos,Florida,A,0.1,0.1914
126589,45.96694444,-115.60027778,2000,Ago,Natural,Rayo,Idaho,B,1.0,0.451
1729026,33.122,-83.735,2014,Oct,Antropico,Quema de desechos,Georgia,A,0.1,0.1914
864115,34.0947,-92.5639,2000,Ago,Antropico,Incendio intencional,Arkansas,B,1.0,0.451
1640998,43.22638889,-111.01888889,2013,Sep,Natural,Rayo,Wyoming,A,0.1,0.1914
887561,32.285,-92.7994,1998,Mar,Antropico,Fumadores,Luisiana,B,2.0,0.6271
1045321,35.7833,-82.65,2001,Nov,Antropico,Quema de desechos,Carolina del Norte,B,0.8,0.4053
1174054,30.57971703,-88.55213426,1999,Dic,Antropico,Incendio intencional,Misisipi,C,25.0,1.565
670051,45.8806,-91.99239,2006,Abr,Antropico,Incendio intencional,Wisconsin,B,0.6,0.3541
1509221,34.84333333,-79.39166667,2011,Nov,No determinado,Ausente / No definida,Carolina del Norte,A,0.2,0.2292
1816669,40.5856,-74.6934,2015,Abr,Antropico,Fogata,Nueva Jersey,A,0.25,0.2469
1136302,33.70694444,-117.085,2009,Jul,Antropico,Uso de equipos,California,B,1.0,0.451
403969,30.87695,-86.86639,2008,Nov,Antropico,Incendio intencional,Florida,B,5.0,0.9282
1346980,43.33824248,-76.46664611,2001,May,Antropico,Incendio intencional,Nueva York,B,0.83,0.4125
1510687,37.042356,-120.849252,2011,Sep,No determinado,Miscelanea,California,B,1.0,0.451
419185,34.03473772,-85.17045079,2003,Feb,Antropico,Incendio intencional,Georgia,B,0.9,0.4288
356507,37.7344,-119.6044,2007,Jul,Antropico,Fogata,California,A,0.1,0.1914
345385,38.0639,-113.0578,2009,Jul,Natural,Rayo,Utah,D,190.0,2.431
520143,35.38557,-83.26601,2005,Mar,Antropico,Quema de desechos,Carolina del Norte,B,0.3,0.2639
609169,31.87708,-95.37708,1996,Mar,Antropico,Quema de desechos,Texas,B,2.0,0.6271
640640,31.99876,-96.14762,2008,Ene,No determinado,Miscelanea,Texas,B,1.0,0.451
949488,39.0717,-77.9075,2000,Dic,Antropico,Uso de equipos,Virginia,B,2.0,0.6271
1599762,31.033638,-87.708463,2012,May,Antropico,Incendio intencional,Alabama,C,35.0,1.7063
835405,30.6139,-89.4142,2002,Feb,No determinado,Miscelanea,Misisipi,C,48.0,1.8402
1829467,42.7586,-73.9588,2015,Nov,Antropico,Quema de desechos,Nueva York,B,1.38,0.5266
391373,32.85409381,-111.71091874,2005,Abr,No determinado,Ausente / No definida,Arizona,A,0.25,0.2469
771396,42.29226,-124.39436,1993,Jul,Antropico,Quema de desechos,Oregon,B,1.0,0.451
686659,46.46666667,-67.83333333,1999,Abr,No determinado,Ausente / No definida,Maine,C,41.5,1.7784
277378,47.8161,-114.4196,2002,Jul,Antropico,Fogata,Montana,A,0.1,0.1914
201000,34.0017,-109.9073,1995,Ago,Natural,Rayo,Arizona,A,0.1,0.1914
1159624,32.459698,-85.599635,2005,Jun,Antropico,Fumadores,Alabama,B,5.0,0.9282
1398105,33.5725,-83.2612,1992,Feb,Antropico,Uso de equipos,Georgia,B,0.78,0.4004
916709,34.6333,-79.6667,2000,Feb,Antropico,Fumadores,Carolina del Sur,A,0.1,0.1914
792767,45.17185205,-88.48360447,1994,May,Antropico,Incendio intencional,Wisconsin,B,0.34,0.2771
1444516,43.982839,-90.084809,2002,Abr,Antropico,Linea electrica,Wisconsin,A,0.01,0.1543
1520999,44.09628,-102.83636,2011,Jul,No determinado,Miscelanea,Dakota del Sur,B,0.5,0.3261
1826216,34.641373,-80.04731,2015,May,Antropico,Quema de desechos,Carolina del Sur,A,0.1,0.1914
584799,32.62443998,-80.86138999,2004,Mar,Antropico,Incendio intencional,Carolina del Sur,C,11.0,1.2292
629737,32.79063,-94.38528001,2006,Feb,Antropico,Ferrocarril,Texas,B,5.0,0.9282
107328,39.59166667,-120.02333333,1998,Jun,Natural,Rayo,California,B,1.0,0.451
1678462,35.215,-80.11133333,2013,Mar,Antropico,Menores de edad,Carolina del Norte,B,0.5,0.3261
414977,28.05861002,-82.65999997,2006,Feb,Antropico,Incendio intencional,Florida,B,3.0,0.7521
65203,35.05833333,-111.74333333,1994,Jun,Natural,Rayo,Arizona,B,0.3,0.2639
1170438,31.92248914,-90.4185968,1999,Feb,Antropico,Incendio intencional,Misisipi,C,40.0,1.7628
1531776,30.12316617,-99.21281616,2009,Feb,No determinado,Miscelanea,Texas,A,0.1,0.1914
1554526,33.8372765,-98.5257381,2011,Abr,Antropico,Linea electrica,Texas,B,4.0,0.849
1503121,40.7775,-75.96083,2011,Ago,Antropico,Fogata,Pensilvania,A,0.01,0.1543
1565204,39.94944444,-105.61555556,2012,Sep,Antropico,Fogata,Colorado,A,0.1,0.1914
183675,47.8833,-94.9003,1995,Mar,Antropico,Quema de desechos,Minnesota,B,1.0,0.451
1167282,30.46175632,-89.02527986,1998,Abr,Antropico,Quema de desechos,Misisipi,C,70.0,2.0013
1273546,41.9040095,-72.5644729,2010,Jul,No determinado,Miscelanea,Connecticut,B,1.0,0.451
767866,45.83361,-122.49818,1992,Ago,No determinado,Miscelanea,Washington,B,2.4,0.6815
346412,39.6758,-109.8015,2006,Jul,Natural,Rayo,Utah,A,0.1,0.1914
86219,34.41333333,-111.46166667,1996,Ago,Natural,Rayo,Arizona,A,0.2,0.2292
255617,47.9122,-98.8464,2009,May,Antropico,Incendio intencional,Dakota del Norte,B,1.0,0.451
157153,47.56305556,-115.01916667,2003,Oct,Antropico,Incendio intencional,Montana,B,1.0,0.451
900703,35.4417,-94.6111,1997,Feb,No determinado,Miscelanea,Oklahoma,B,4.0,0.849
556763,40.231,-74.1937,2007,May,No determinado,Miscelanea,Nueva Jersey,A,0.25,0.2469
760883,47.45526,-117.80293,1998,Jul,Natural,Rayo,Washington,C,25.0,1.565
1208296,44.469444,-69.260556,2009,Abr,Antropico,Fumadores,Maine,B,0.5,0.3261
24205,39.8225,-123.02861111,2007,Ago,No determinado,Miscelanea,California,B,1.0,0.451
128861,38.26138889,-111.42305556,2000,Ago,Natural,Rayo,Utah,A,0.1,0.1914
560832,36.16667,-105.21889999,2003,Jul,Natural,Rayo,Nuevo Mexico,A,0.25,0.2469
1767485,34.62683,-95.21317,2014,Ene,Antropico,Incendio intencional,Oklahoma,B,8.0,1.1042
708709,34.32067879,-88.98533889,1995,Oct,No determinado,Miscelanea,Misisipi,B,1.0,0.451
1745946,31.09386224,-91.06070552,2014,Ene,Antropico,Fogata,Misisipi,C,11.0,1.2292
609164,32.36042,-94.86041,1996,Feb,Antropico,Menores de edad,Texas,C,10.0,1.1914
282692,41.0626,-123.6867,2005,Oct,Antropico,Incendio intencional,California,A,0.1,0.1914
415028,27.82667001,-81.55555998,2006,Mar,Antropico,Quema de desechos,Florida,A,0.1,0.1914
949916,36.905,-82.2067,2000,Nov,Antropico,Incendio intencional,Virginia,B,8.0,1.1042
672766,44.02226999,-91.01991,2003,Oct,Antropico,Quema de desechos,Wisconsin,A,0.17,0.2182
423047,32.12432331,-82.82970599,2005,Feb,Antropico,Quema de desechos,Georgia,B,2.31,0.6698
942597,36.0167,-84.5667,2000,Nov,Antropico,Incendio intencional,Tennessee,C,75.0,2.0308
1256337,31.6008,-81.6346,2001,Dic,Antropico,Fogata,Georgia,B,1.48,0.5445
1204522,32.97779953,-82.45532028,2010,Dic,Antropico,Menores de edad,Georgia,A,0.24,0.2434
1668225,40.789,-73.2748,2013,Oct,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
620538,29.98675997,-98.10883002,2005,Oct,Antropico,Quema de desechos,Texas,B,2.0,0.6271
912281,33.8667,-80.0,1999,Jun,Antropico,Quema de desechos,Carolina del Sur,B,5.0,0.9282
1479060,30.9371,-85.3489,2011,May,Antropico,Quema de desechos,Florida,B,8.0,1.1042
6493,33.24444444,-86.12333333,2005,Oct,Antropico,Incendio intencional,Alabama,B,0.8,0.4053
266994,43.1478,-100.904,2003,Ene,Antropico,Menores de edad,Dakota del Sur,A,0.1,0.1914
987970,29.03,-82.01,2000,Ene,Antropico,Ferrocarril,Florida,B,0.5,0.3261
575717,34.46958998,-81.00615998,2006,Ago,Antropico,Uso de equipos,Carolina del Sur,A,0.1,0.1914
1475208,34.26499999,-94.88833332,2011,Jul,Antropico,Incendio intencional,Oklahoma,C,44.0,1.8032
1333801,44.85971252,-74.92110656,2003,Abr,No determinado,Miscelanea,Nueva York,B,2.33,0.6724
1387095,34.3438,-83.0223,1996,Mar,Antropico,Fumadores,Georgia,B,2.37,0.6776
536396,35.81942,-77.93588,2009,Nov,Antropico,Fumadores,Carolina del Norte,A,0.2,0.2292
1270132,38.31827,-83.2996,2010,Abr,Antropico,Menores de edad,Kentucky,B,2.0,0.6271
638823,33.47646,-95.21236,2007,Dic,No determinado,Miscelanea,Texas,A,0.01,0.1543
1756216,43.16932,-89.78999,2014,Abr,Antropico,Quema de desechos,Wisconsin,B,2.0,0.6271
1501383,36.1516,-91.93046,2011,Jul,Antropico,Quema de desechos,Arkansas,B,2.0,0.6271
680262,31.80012253,-110.36107779,1994,Mar,No determinado,Miscelanea,Arizona,A,0.25,0.2469
1388658,32.4069,-83.2459,1997,Sep,Antropico,Quema de desechos,Georgia,B,2.0,0.6271
1424827,30.8034,-93.3758,2010,Abr,Antropico,Quema de desechos,Luisiana,A,0.25,0.2469
279377,48.0788,-118.7211,2002,May,Natural,Rayo,Washington,B,0.5,0.3261
317839,34.109536,-117.137469,2007,Dic,Antropico,Fumadores,California,A,0.1,0.1914
628350,32.82969,-100.02830001,2006,Mar,Antropico,Quema de desechos,Texas,C,10.0,1.1914
521707,35.20082,-80.21496,2005,Sep,Antropico,Quema de desechos,Carolina del Norte,B,1.0,0.451
111853,48.90833333,-118.53666667,1998,Ago,Natural,Rayo,Washington,A,0.2,0.2292
1769180,37.923,-93.0535,2014,Abr,Antropico,Incendio intencional,Misuri,C,33.0,1.6815
383851,35.1132,-93.7141,2007,Mar,Antropico,Quema de desechos,Arkansas,B,2.0,0.6271
1404594,34.3444,-84.9443,1994,Mar,Antropico,Incendio intencional,Georgia,B,0.38,0.2899
1490822,34.06390637,-85.14162037,2011,Oct,No determinado,Miscelanea,Georgia,B,1.0,0.451
937349,36.3333,-83.9233,1998,Nov,Antropico,Incendio intencional,Tennessee,A,0.1,0.1914
1561319,31.663902,-95.081177,2011,Sep,Antropico,Menores de edad,Texas,B,1.0,0.451
1727451,45.19333333,-118.77388889,2014,Ago,Natural,Rayo,Oregon,A,0.25,0.2469
1356763,35.026367,-86.3523,2007,Feb,Antropico,Quema de desechos,Tennessee,B,1.0,0.451
148879,40.21833333,-121.20027778,2002,Jul,Antropico,Fumadores,California,A,0.1,0.1914
678850,38.09319861,-82.48720799,2007,Nov,Antropico,Incendio intencional,Virginia Occidental,A,0.1,0.1914
56087,34.05,-111.36833333,1993,Ago,Natural,Rayo,Arizona,A,0.2,0.2292
397926,28.53056,-82.16582997,2007,May,No determinado,Miscelanea,Florida,B,0.3,0.2639
